"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"TRAV38-2DV8",3,0,0,0,0,0,7,1,0,1,0.7341,"up",10
"XIRP1",0,0,1,9,0,0,0,1,0,1,0.7341,"up",10
"AC090103.1",0,1,0,7,0,0,1,2,0,1,0.7341,"up",9
"AC094019.4",2,1,1,0,0,2,3,1,0,4,0.7341,"up",9
"AL590762.7",2,0,3,0,0,3,1,2,2,4,0.7341,"up",9
"CEACAMP3",0,0,1,8,0,0,0,0,0,1,0.7341,"up",9
"CSDC2",0,0,6,0,0,3,0,0,1,0,0.7341,"up",9
"GPR12",0,4,0,0,2,2,1,0,0,4,0.7341,"down",9
"HES7",2,0,4,0,2,1,0,0,7,5,0.7341,"down",9
"IFNA20P",2,0,3,0,0,3,1,1,1,1,0.7341,"up",9
"IGHV3-30",0,2,2,0,0,5,0,0,0,3,0.7341,"down",9
"MARK2P8",1,0,0,7,0,1,0,0,0,1,0.7341,"down",9
"MMP23A",1,0,1,3,2,2,0,0,2,0,0.7341,"up",9
"MYOZ2",2,0,1,0,4,2,0,0,0,1,0.7341,"down",9
"NPFFR1",0,2,0,0,2,5,0,2,0,0,0.7341,"down",9
"NPY2R",0,2,0,0,2,5,0,0,0,0,0.7341,"down",9
"PRICKLE2-AS3",2,0,1,1,2,3,0,0,3,2,0.7341,"down",9
"RP11-1006G14.1",0,2,0,0,3,3,1,0,0,0,0.7341,"up",9
"RP11-120J20.4",2,0,2,0,0,5,0,3,0,0,0.7341,"down",9
"RP11-173A6.2",2,1,2,0,0,3,1,4,1,4,0.7341,"down",9
"RP11-18H21.1",2,0,0,5,2,0,0,1,5,1,0.7341,"down",9
"RP11-370F5.4",0,1,0,7,0,1,0,0,0,0,0.7341,"down",9
"RP11-475N22.4",2,1,2,1,0,0,3,6,0,3,0.7341,"up",9
"RP11-528A10.1",2,0,4,0,2,1,0,1,3,3,0.7341,"down",9
"RP11-530C5.2",1,2,3,0,0,2,1,0,1,0,0.7341,"down",9
"RP11-60C6.5",1,1,0,0,0,2,5,0,0,0,0.7341,"up",9
"RP11-665C16.6",3,0,0,0,0,3,3,1,1,3,0.7341,"up",9
"RP11-758M4.4",2,0,4,0,2,1,0,2,3,3,0.7341,"down",9
"RP11-762H8.1",2,1,3,0,0,2,1,1,1,3,0.7341,"down",9
"RP11-793E15.1",0,0,0,8,0,1,0,2,0,0,0.7341,"up",9
"RP11-834C11.11",2,1,2,0,0,3,1,4,0,2,0.7341,"down",9
"RP11-973N13.4",0,0,0,5,0,4,0,2,1,0,0.7341,"up",9
"RP4-630A11.3",0,2,0,2,4,1,0,0,0,0,0.7341,"down",9
"RPL35P2",2,0,5,0,0,2,0,0,1,1,0.7341,"down",9
"SPINK4",3,2,0,0,0,0,4,9,1,0,0.7341,"down",9
"SPRR2F",0,0,0,2,0,7,0,15,0,4,0.7341,"up",9
"ABRA",0,0,3,5,0,0,0,1,1,1,0.7341,"up",8
"AC007285.6",2,0,1,0,3,2,0,2,1,1,0.7341,"down",8
"AC015691.7",0,0,0,4,0,4,0,1,1,0,0.7341,"up",8
"AC073551.1",2,0,1,3,0,2,0,3,1,3,0.7341,"down",8
"COX5AP2",2,0,4,0,0,2,0,0,0,1,0.7341,"down",8
"CTA-397H3.3",2,0,2,4,0,0,0,2,2,0,0.7341,"down",8
"CTC-325J23.3",0,0,0,5,0,3,0,1,0,0,0.7341,"up",8
"CTD-2026D20.2",0,0,0,6,2,0,0,0,1,0,0.7341,"up",8
"CTD-2033A16.2",1,1,1,0,3,0,2,0,1,1,0.7341,"up",8
"CTD-2380F24.1",0,2,1,0,2,3,0,0,0,1,0.7341,"down",8
"DUSP27",1,0,6,1,0,0,0,1,0,0,0.7341,"down",8
"ELOVL3",1,0,1,6,0,0,0,3,0,1,0.7341,"down",8
"ESPNL",0,0,3,0,0,5,0,0,1,1,0.7341,"up",8
"FAM157B",0,1,0,6,0,0,1,4,0,4,0.7341,"up",8
"GCSHP4",0,0,0,7,0,1,0,0,0,0,0.7341,"up",8
"GGTLC2",2,0,0,4,0,2,0,0,0,0,0.7341,"down",8
"INSL4",0,2,0,0,0,0,6,11,0,0,0.7341,"up",8
"LINC00402",0,1,0,0,6,1,0,0,0,1,0.7341,"down",8
"MIR1-2,MIR133A1,hsa-mir-133a-1",3,0,2,0,2,0,1,0,3,1,0.7341,"down",8
"MMP27",0,0,0,0,7,1,0,0,9,2,0.7341,"up",8
"MNX1",1,3,0,1,0,0,3,5,0,3,0.7341,"down",8
"MTND5P14",0,0,0,7,0,1,0,0,0,0,0.7341,"up",8
"OVCH1",2,0,2,0,2,2,0,0,0,0,0.7341,"down",8
"PAGE4",0,2,0,0,2,4,0,0,0,0,0.7341,"down",8
"RBP2",2,0,3,1,0,2,0,0,3,2,0.7341,"down",8
"RD3",0,1,1,6,0,0,0,0,0,0,0.7341,"down",8
"RP11-114H24.4",0,2,2,0,3,1,0,0,1,0,0.7341,"down",8
"RP11-122F14.4",0,0,0,6,2,0,0,0,0,0,0.7341,"up",8
"RP11-217E22.1",0,2,3,0,2,1,0,0,1,2,0.7341,"down",8
"RP11-2E11.5",0,2,2,0,3,1,0,0,0,0,0.7341,"down",8
"RP11-348H3.2",0,3,2,0,0,2,1,0,1,2,0.7341,"down",8
"RP11-34P13.9",2,0,1,0,3,2,0,1,0,3,0.7341,"down",8
"RP11-382A20.1",2,0,2,0,2,2,0,0,2,0,0.7341,"down",8
"RP11-439E19.1",2,0,2,0,2,2,0,1,0,4,0.7341,"down",8
"RP11-465L10.10",0,0,0,5,0,3,0,4,1,12,0.7341,"up",8
"RP11-540O11.7",0,0,0,7,0,1,0,0,1,0,0.7341,"up",8
"RP11-545A16.3",2,0,4,0,0,2,0,0,0,1,0.7341,"down",8
"RP11-613M5.1",0,2,2,0,2,2,0,1,4,1,0.7341,"down",8
"RP11-62E14.2",0,2,0,4,2,0,0,0,0,1,0.7341,"down",8
"RP11-830F9.6",0,2,2,1,0,3,0,0,0,0,0.7341,"down",8
"RP11-867G23.10",1,0,1,6,0,0,0,9,0,0,0.7341,"down",8
"RP11-96B2.1",1,0,6,0,0,1,0,0,6,4,0.7341,"down",8
"RP3-470B24.5",0,0,3,0,5,0,0,0,0,0,0.7341,"up",8
"RPL21P2",1,1,1,3,0,0,2,2,8,6,0.7341,"up",8
"RPL23AP67",0,2,2,0,0,4,0,0,0,3,0.7341,"down",8
"TCEB1P21",0,0,0,0,2,6,0,2,0,0,0.7341,"up",8
"TCEB3B",0,2,1,0,3,2,0,1,0,0,0.7341,"down",8
"TPTE2",0,2,0,1,3,2,0,0,3,3,0.7341,"down",8
"TRBV7-8",0,0,0,7,0,1,0,8,0,3,0.7341,"up",8
"USP17L7",0,0,5,0,0,3,0,0,0,2,0.7341,"up",8
"AC002310.17",0,0,1,6,0,0,0,0,0,0,0.7341,"up",7
"AC002365.1",1,0,0,5,0,1,0,0,2,1,0.7341,"down",7
"AC006369.2",0,3,1,0,0,0,3,4,1,0,0.7341,"up",7
"AL645730.2",0,0,0,0,5,2,0,1,1,4,0.7341,"up",7
"ANKRD20A9P",1,0,0,5,0,1,0,0,0,1,0.7341,"down",7
"AQP8",1,0,0,0,5,0,1,2,0,1,0.7341,"up",7
"BARHL1",2,0,3,0,2,0,0,0,1,1,0.7341,"down",7
"C1QL4",0,0,0,0,4,3,0,0,1,1,0.7341,"up",7
"CLDN14",0,0,0,5,2,0,0,2,0,2,0.7341,"up",7
"CNTN2",2,0,3,0,0,2,0,2,2,3,0.7341,"down",7
"CTC-498M16.2",0,2,2,0,3,0,0,0,0,1,0.7341,"down",7
"CTD-3088G3.6",1,0,0,5,0,1,0,0,1,0,0.7341,"down",7
"DPEP1",1,0,5,1,0,0,0,1,1,0,0.7341,"down",7
"FAM74A6",0,0,0,0,4,3,0,3,5,2,0.7341,"up",7
"FRY-AS1",2,0,2,0,0,3,0,0,0,0,0.7341,"down",7
"FXYD7",1,0,0,1,0,5,0,0,5,2,0.7341,"down",7
"GAPDHP42",1,0,0,5,0,1,0,2,0,0,0.7341,"down",7
"GSG1",1,0,0,5,0,1,0,0,0,1,0.7341,"down",7
"HSPD1P7",1,0,1,0,0,5,0,0,0,2,0.7341,"down",7
"IFNW1",1,0,1,5,0,0,0,0,1,2,0.7341,"down",7
"KRT18P22",0,0,0,6,0,1,0,2,0,0,0.7341,"up",7
"LCE3D",0,0,0,4,0,3,0,0,0,0,0.7341,"up",7
"LINC00439",0,1,0,5,0,1,0,0,0,1,0.7341,"down",7
"LY6G6D,LY6G6F,XXbac-BPG32J3.19",0,2,3,0,2,0,0,0,2,0,0.7341,"down",7
"MYBPHL",2,0,3,0,0,2,0,0,2,0,0.7341,"down",7
"NPHS2",2,0,2,0,0,3,0,0,1,0,0.7341,"down",7
"NUCB1-AS1",1,0,0,5,0,1,0,0,0,3,0.7341,"down",7
"OR5H8P,RP11-325B23.2",0,2,0,0,2,3,0,0,0,1,0.7341,"down",7
"OSTN",0,0,5,0,0,2,0,0,0,0,0.7341,"up",7
"RP11-1E22.1,RP11-789C2.1",0,2,0,0,0,0,5,3,1,1,0.7341,"up",7
"RP11-292F22.3",2,0,0,0,0,0,5,3,0,0,0.7341,"up",7
"RP11-356N1.2",0,0,0,6,0,1,0,0,0,0,0.7341,"up",7
"RP11-365F18.1",2,0,3,0,0,2,0,0,4,3,0.7341,"down",7
"RP11-382M14.1",1,0,5,0,0,1,0,0,0,4,0.7341,"down",7
"RP11-562A8.1",0,0,1,6,0,0,0,0,0,0,0.7341,"up",7
"RP11-61A14.1",0,0,0,4,3,0,0,0,1,0,0.7341,"up",7
"RP11-673P17.4",0,1,1,0,5,0,0,0,0,4,0.7341,"down",7
"RP11-713P17.5",2,0,0,3,0,2,0,7,0,4,0.7341,"down",7
"RP11-860B13.3",3,0,0,1,0,0,3,4,1,0,0.7341,"up",7
"RP11-95M15.1",0,2,0,3,2,0,0,23,0,0,0.7341,"down",7
"RP11-989E6.2",2,0,2,0,3,0,0,0,10,3,0.7341,"down",7
"RP5-940J5.3",2,0,3,0,2,0,0,0,0,0,0.7341,"down",7
"SCT",0,1,0,5,0,1,0,1,0,0,0.7341,"down",7
"SLC25A14P1",2,0,2,0,0,3,0,1,0,6,0.7341,"down",7
"SLC9A3P3",2,0,2,0,0,3,0,0,1,0,0.7341,"down",7
"STMN4",2,0,0,0,3,0,2,0,0,0,0.7341,"up",7
"TKTL1",1,0,0,5,0,1,0,0,0,5,0.7341,"down",7
"AC002511.3",1,0,0,4,0,1,0,3,1,0,0.7341,"down",6
"AC004237.1",0,0,0,0,3,3,0,0,0,0,0.7341,"up",6
"AC004894.2",0,0,3,0,0,3,0,0,0,2,0.7341,"up",6
"AC005863.1",0,1,0,0,0,0,5,2,0,0,0.7341,"up",6
"AC007464.1",0,0,0,0,3,3,0,0,0,1,0.7341,"up",6
"AC009970.1",0,0,0,0,4,2,0,0,0,0,0.7341,"up",6
"AC105053.3",0,0,0,0,5,1,0,0,0,0,0.7341,"up",6
"AC129778.2",0,0,0,5,0,1,0,2,0,1,0.7341,"up",6
"AL163953.2",0,1,0,0,0,0,5,3,0,0,0.7341,"up",6
"AMZ2P2",0,0,2,4,0,0,0,0,0,2,0.7341,"up",6
"ANKRD26P4",2,0,2,0,0,0,2,0,0,0,0.7341,"up",6
"ATP1B4",0,0,3,0,3,0,0,0,0,3,0.7341,"up",6
"CACNA1G",0,0,1,0,0,5,0,0,2,2,0.7341,"up",6
"CDH19",0,0,2,4,0,0,0,2,1,0,0.7341,"up",6
"CTB-109A12.1",2,0,2,0,0,0,2,0,0,2,0.7341,"up",6
"CXCR5",0,1,0,4,1,0,0,0,0,0,0.7341,"down",6
"DEFB108B",0,0,2,4,0,0,0,0,0,0,0.7341,"up",6
"GCNT6",2,0,0,0,0,2,2,1,0,1,0.7341,"up",6
"HMGB3P32",0,1,0,0,0,0,5,1,2,0,0.7341,"up",6
"LARP1P1",0,1,0,1,4,0,0,0,0,2,0.7341,"down",6
"LINC00452",0,0,0,3,0,3,0,0,0,4,0.7341,"up",6
"MRPS29P2",0,0,0,4,2,0,0,0,2,1,0.7341,"up",6
"MYCBP2-AS2",1,0,0,0,4,1,0,0,0,1,0.7341,"down",6
"OR9A4",0,1,0,4,0,1,0,1,1,0,0.7341,"down",6
"PSMB11",1,0,0,0,4,1,0,0,0,2,0.7341,"down",6
"RP11-1260E13.4",0,0,4,0,0,2,0,2,0,1,0.7341,"up",6
"RP11-134F2.2",0,1,4,0,0,1,0,0,3,0,0.7341,"down",6
"RP11-142O6.1",1,0,0,4,0,1,0,0,0,1,0.7341,"down",6
"RP11-236F9.2",2,0,0,2,0,0,2,2,0,0,0.7341,"up",6
"RP11-240E2.3",0,0,0,4,2,0,0,1,0,0,0.7341,"up",6
"RP11-255B23.1",0,1,0,0,4,1,0,0,0,0,0.7341,"down",6
"RP11-292E2.1",2,0,0,0,2,0,2,0,2,0,0.7341,"up",6
"RP11-322D14.1",0,0,0,5,0,1,0,2,0,0,0.7341,"up",6
"RP11-340B18.1",1,1,0,0,0,3,1,0,0,0,0.7341,"down",6
"RP11-34P1.2",0,1,0,4,0,0,1,0,0,0,0.7341,"up",6
"RP11-393I2.2",0,0,0,4,0,2,0,0,0,1,0.7341,"up",6
"RP11-433P17.2",1,0,0,4,0,1,0,1,0,0,0.7341,"down",6
"RP11-513D5.5",1,2,0,0,0,1,2,0,0,0,0.7341,"down",6
"RP11-525G7.2",1,1,0,0,3,0,1,0,1,1,0.7341,"down",6
"RP11-536N17.1",0,0,0,5,0,1,0,1,0,6,0.7341,"up",6
"RP11-666A1.5",0,0,0,0,4,2,0,0,0,0,0.7341,"up",6
"RP11-6J21.2",0,0,0,0,3,3,0,2,0,0,0.7341,"up",6
"RP11-720L2.4",0,0,0,5,0,1,0,0,0,0,0.7341,"up",6
"RP11-91I20.3",1,0,4,1,0,0,0,0,0,0,0.7341,"down",6
"RP11-92B11.3",0,0,0,0,3,3,0,1,1,1,0.7341,"up",6
"RP1-310O13.7",0,0,2,4,0,0,0,3,0,0,0.7341,"up",6
"RP3-422G23.2",0,0,0,5,0,1,0,0,0,4,0.7341,"up",6
"SEC62-AS1",0,0,5,0,0,1,0,1,0,0,0.7341,"up",6
"TEX19",1,0,0,4,0,0,1,0,0,0,0.7341,"up",6
"TRAV26-2",0,0,0,5,0,1,0,2,0,0,0.7341,"up",6
"TUSC5",1,0,0,4,0,0,1,1,0,0,0.7341,"up",6
"UFL1-AS1",1,0,1,0,0,4,0,0,0,1,0.7341,"down",6
"USP41",1,0,1,4,0,0,0,2,2,2,0.7341,"down",6
"ABCB5",0,0,0,4,0,1,0,0,0,1,0.7341,"up",5
"AC004562.1",0,0,0,0,3,2,0,0,0,0,0.7341,"up",5
"AC004741.3",1,0,1,0,0,3,0,0,0,1,0.7341,"down",5
"AC005592.2",0,0,0,0,4,1,0,0,0,0,0.7341,"up",5
"AC006946.12",0,0,0,4,0,1,0,0,0,0,0.7341,"up",5
"AC007250.4",1,0,0,1,0,3,0,1,1,0,0.7341,"down",5
"AC011239.1",1,0,0,0,3,1,0,0,0,5,0.7341,"down",5
"AC011247.3",0,0,2,0,0,3,0,0,0,0,0.7341,"up",5
"AC012513.4",1,0,0,1,3,0,0,1,0,1,0.7341,"down",5
"AC022431.1",1,1,0,1,0,1,1,0,3,2,0.7341,"down",5
"AC060834.2",0,0,0,0,3,2,0,0,0,1,0.7341,"up",5
"AC064834.3",1,0,0,1,0,3,0,0,1,1,0.7341,"down",5
"AC069257.8",0,0,0,2,3,0,0,0,0,3,0.7341,"up",5
"AC092798.2",1,0,1,0,0,3,0,2,1,0,0.7341,"down",5
"AC093107.7",0,0,1,0,0,4,0,0,2,0,0.7341,"up",5
"AC097635.4",0,0,0,4,0,1,0,1,0,0,0.7341,"up",5
"AF127936.5",0,1,0,0,0,0,4,3,1,0,0.7341,"up",5
"AJ239322.1",1,0,1,0,3,0,0,0,0,0,0.7341,"down",5
"AL078621.13",0,1,1,0,0,3,0,0,1,0,0.7341,"down",5
"AWAT2",0,0,0,3,0,2,0,7,0,2,0.7341,"up",5
"CCT8L2",0,0,0,4,0,1,0,0,1,1,0.7341,"up",5
"CEACAM8",0,0,0,1,4,0,0,1,0,4,0.7341,"up",5
"CPNE9",0,0,0,4,0,1,0,0,3,3,0.7341,"up",5
"CTA-276F8.2",0,0,0,0,3,2,0,0,0,0,0.7341,"up",5
"CTD-2371O3.2",1,0,0,0,3,1,0,1,0,0,0.7341,"down",5
"FAM74A2",0,0,2,0,0,3,0,0,0,1,0.7341,"up",5
"FBXO40",0,0,4,0,0,1,0,2,0,1,0.7341,"up",5
"FNDC9",1,0,0,0,0,3,1,0,0,0,0.7341,"up",5
"FTH1P1",1,0,0,0,0,3,1,2,0,0,0.7341,"up",5
"GAPDHP49",0,0,0,4,1,0,0,0,0,0,0.7341,"up",5
"GDF7",1,0,1,0,0,3,0,1,0,1,0.7341,"down",5
"H1FOO",0,1,1,3,0,0,0,3,2,0,0.7341,"down",5
"HIST1H3A",1,0,3,0,0,0,1,0,0,1,0.7341,"up",5
"IGHV3-43",0,0,4,0,0,1,0,0,0,0,0.7341,"up",5
"IGHV3-66",0,0,4,0,0,1,0,1,0,0,0.7341,"up",5
"IGHV3-73",0,0,1,0,0,4,0,0,0,6,0.7341,"up",5
"KB-1410C5.2",0,0,1,4,0,0,0,5,0,2,0.7341,"up",5
"KRT18P37",0,1,1,0,0,3,0,1,0,0,0.7341,"down",5
"KRT8P45",0,0,1,4,0,0,0,0,0,2,0.7341,"up",5
"LHFPL5",0,1,3,0,0,1,0,6,0,0,0.7341,"down",5
"LINC00315",0,0,1,4,0,0,0,0,2,1,0.7341,"up",5
"LINC00525",0,1,3,1,0,0,0,0,3,0,0.7341,"down",5
"LPAR4",1,0,0,0,3,1,0,0,0,0,0.7341,"down",5
"NCR2",0,0,0,0,2,3,0,3,0,0,0.7341,"up",5
"NEPNP",1,0,1,0,0,3,0,2,0,0,0.7341,"down",5
"NHS-AS1",0,0,0,4,0,1,0,0,1,0,0.7341,"up",5
"OR1G1",1,0,1,0,3,0,0,0,0,0,0.7341,"down",5
"OR2AG2",0,0,4,0,0,1,0,0,0,3,0.7341,"up",5
"PA2G4P3",0,0,4,0,0,1,0,0,0,1,0.7341,"up",5
"PCA3",0,0,0,4,0,1,0,0,0,0,0.7341,"up",5
"PF4",0,0,0,0,2,3,0,1,0,0,0.7341,"up",5
"PRR9",0,0,1,4,0,0,0,0,0,0,0.7341,"up",5
"PSMA2P1",0,0,0,0,3,2,0,0,0,0,0.7341,"up",5
"RP11-107C16.2",0,0,3,0,2,0,0,0,0,0,0.7341,"up",5
"RP11-1084I9.1",1,0,0,0,3,1,0,0,0,0,0.7341,"down",5
"RP11-10J5.1",1,0,0,1,0,3,0,2,0,1,0.7341,"down",5
"RP11-10L12.2",0,0,2,0,0,3,0,0,0,4,0.7341,"up",5
"RP11-122C5.3",0,1,0,0,3,1,0,0,0,0,0.7341,"down",5
"RP11-1336O20.2",1,0,0,0,0,0,4,0,0,0,0.7341,"up",5
"RP11-143I21.1",0,0,1,0,0,4,0,0,2,3,0.7341,"up",5
"RP11-153M3.1",0,2,0,0,0,1,2,0,0,2,0.7341,"up",5
"RP11-156F12.1",0,1,0,0,3,0,1,0,1,0,0.7341,"up",5
"RP11-175K6.1",1,1,0,2,0,0,1,0,0,0,0.7341,"down",5
"RP11-203F10.1",1,0,1,0,0,3,0,0,3,0,0.7341,"down",5
"RP11-225N10.1",1,0,0,0,3,0,1,2,0,4,0.7341,"up",5
"RP11-250B16.1",0,0,0,2,3,0,0,0,0,1,0.7341,"up",5
"RP11-274J7.3",0,0,1,4,0,0,0,1,0,0,0.7341,"up",5
"RP11-278H7.4",0,0,2,0,0,3,0,1,0,2,0.7341,"up",5
"RP11-296A18.3",0,0,2,0,0,3,0,1,1,1,0.7341,"up",5
"RP11-2I17.1",1,0,0,1,0,3,0,0,0,1,0.7341,"down",5
"RP11-2K17.5",0,0,4,0,0,1,0,1,0,1,0.7341,"up",5
"RP11-300E4.2",1,0,3,0,0,1,0,0,0,1,0.7341,"down",5
"RP11-311H10.4",0,1,1,0,0,3,0,2,0,1,0.7341,"down",5
"RP11-320N7.3",0,0,0,4,0,1,0,0,2,1,0.7341,"up",5
"RP11-324I10.4",0,0,3,0,2,0,0,1,0,2,0.7341,"up",5
"RP11-336A10.2",1,1,0,0,0,2,1,0,0,1,0.7341,"down",5
"RP11-343K8.3",0,0,4,1,0,0,0,0,0,1,0.7341,"up",5
"RP11-345J4.3",0,1,0,1,0,3,0,0,1,1,0.7341,"down",5
"RP11-39K24.4",0,0,0,4,0,1,0,0,2,3,0.7341,"up",5
"RP11-401M16.3",0,1,1,0,3,0,0,0,0,1,0.7341,"down",5
"RP11-409K20.8",1,0,3,0,0,1,0,0,0,3,0.7341,"down",5
"RP11-414H17.8",0,0,3,2,0,0,0,0,0,0,0.7341,"up",5
"RP11-419L20.2",0,0,1,0,0,4,0,0,3,0,0.7341,"up",5
"RP11-424M22.3",0,0,0,0,2,3,0,0,0,2,0.7341,"up",5
"RP11-459O16.1",0,0,0,0,3,2,0,2,0,4,0.7341,"up",5
"RP11-464D20.6",0,1,0,1,3,0,0,0,0,1,0.7341,"down",5
"RP11-475I24.1",0,0,0,0,3,2,0,4,1,1,0.7341,"up",5
"RP11-484D2.3",0,0,1,4,0,0,0,2,1,1,0.7341,"up",5
"RP1-149C7.1",0,0,0,4,1,0,0,0,1,0,0.7341,"up",5
"RP11-49M9.2",0,0,2,0,0,3,0,0,0,1,0.7341,"up",5
"RP11-546B15.1",0,0,1,0,0,4,0,4,1,0,0.7341,"up",5
"RP11-577H5.2",0,1,0,0,0,3,1,2,5,1,0.7341,"up",5
"RP11-638I2.4",1,0,1,0,3,0,0,0,3,1,0.7341,"down",5
"RP11-678G15.2",0,0,2,0,0,3,0,0,0,0,0.7341,"up",5
"RP11-737O24.3",1,0,0,0,0,0,4,1,0,0,0.7341,"up",5
"RP11-752G15.4",0,0,4,0,0,1,0,2,1,0,0.7341,"up",5
"RP11-780K2.1",0,0,3,0,0,2,0,0,0,0,0.7341,"up",5
"RP11-803B1.3",0,1,0,0,3,1,0,1,0,0,0.7341,"down",5
"RP11-80H5.2",0,0,0,0,3,2,0,0,1,0,0.7341,"up",5
"RP11-82O19.1",0,0,0,4,0,1,0,2,0,1,0.7341,"up",5
"RP11-863K10.2",0,1,3,0,0,1,0,0,4,6,0.7341,"down",5
"RP11-8L18.2",0,1,0,0,3,1,0,1,0,1,0.7341,"down",5
"RP11-91K9.1",0,1,0,1,0,3,0,2,0,0,0.7341,"down",5
"RP11-96G10.1",0,0,2,0,3,0,0,0,0,0,0.7341,"up",5
"RP11-973N13.3",1,0,0,1,0,3,0,0,0,0,0.7341,"down",5
"RP13-585F24.1",0,0,0,0,2,3,0,1,0,1,0.7341,"up",5
"RP1-79C4.1",0,0,3,0,0,2,0,0,0,0,0.7341,"up",5
"RP4-669L17.4",0,1,3,0,0,1,0,1,1,2,0.7341,"down",5
"RP5-1002M8.4",0,0,3,0,0,2,0,1,1,1,0.7341,"up",5
"RP5-836J3.1",0,0,0,4,0,1,0,0,0,1,0.7341,"up",5
"RP5-942I16.1",0,0,2,0,0,3,0,0,2,0,0.7341,"up",5
"RWDD4P1",0,0,4,0,0,1,0,1,2,0,0.7341,"up",5
"SLC31A1P1",0,0,4,0,0,1,0,1,0,2,0.7341,"up",5
"SPDYE4",0,0,0,0,3,2,0,0,0,1,0.7341,"up",5
"SRP72P2",0,1,1,0,0,3,0,1,0,0,0.7341,"down",5
"SSTR3",0,0,0,3,0,2,0,1,0,13,0.7341,"up",5
"STMN2",1,0,3,0,0,1,0,0,1,0,0.7341,"down",5
"SYN3",0,1,1,0,3,0,0,2,0,0,0.7341,"down",5
"TGM7",1,0,3,0,0,1,0,1,2,2,0.7341,"down",5
"VWA5B1",0,1,0,1,0,3,0,0,0,0,0.7341,"down",5
"ABCG4",1,0,0,0,2,1,0,0,1,4,0.7341,"down",4
"AC002075.4",0,1,0,0,2,0,1,1,1,1,0.7341,"up",4
"AC002472.11",0,0,2,0,0,2,0,1,2,0,0.7341,"up",4
"AC003102.3",0,0,1,0,0,3,0,1,0,0,0.7341,"up",4
"AC004022.8",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"AC004049.2",0,0,1,3,0,0,0,4,2,0,0.7341,"up",4
"AC004051.2",1,0,2,0,0,1,0,1,1,1,0.7341,"down",4
"AC004878.2",0,0,0,2,0,2,0,0,0,1,0.7341,"up",4
"AC005522.7",1,0,2,0,0,0,1,0,1,0,0.7341,"up",4
"AC005682.6",1,0,0,0,0,2,1,0,0,0,0.7341,"up",4
"AC005722.4",1,0,1,0,0,2,0,0,2,2,0.7341,"down",4
"AC006042.7",1,0,0,0,0,2,1,1,1,0,0.7341,"up",4
"AC006509.6",0,0,0,1,0,3,0,0,0,0,0.7341,"up",4
"AC012506.4",1,0,2,0,1,0,0,0,0,0,0.7341,"down",4
"AC013269.3",0,0,3,0,0,1,0,0,0,1,0.7341,"up",4
"AC016894.1",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"AC100757.1,GOLGA8E",0,0,0,1,0,3,0,0,0,0,0.7341,"up",4
"AC104135.4",0,0,0,0,3,1,0,1,0,2,0.7341,"up",4
"AC107021.1",0,0,2,0,0,2,0,0,1,0,0.7341,"up",4
"AC126365.4",0,0,0,0,1,3,0,0,0,1,0.7341,"up",4
"AF127577.12",0,0,2,0,2,0,0,0,0,2,0.7341,"up",4
"AL353626.2",1,0,1,0,0,2,0,0,0,0,0.7341,"down",4
"AL355390.1",0,0,2,0,0,2,0,0,0,0,0.7341,"up",4
"ANKRD62",0,0,1,0,0,3,0,1,0,2,0.7341,"up",4
"AP000260.4",1,0,0,0,2,1,0,2,0,0,0.7341,"down",4
"AP000925.2",0,0,1,0,0,3,0,1,0,2,0.7341,"up",4
"AP001063.1",0,0,0,3,0,1,0,0,0,0,0.7341,"up",4
"AP001625.5",0,1,2,1,0,0,0,1,2,0,0.7341,"down",4
"AP001885.1",0,1,0,0,1,2,0,0,0,0,0.7341,"down",4
"ATP1B1P1",1,0,1,0,0,2,0,0,0,0,0.7341,"down",4
"ATP5G1P6",1,0,0,0,2,0,1,5,1,1,0.7341,"up",4
"C14orf144",0,0,0,2,0,2,0,0,0,0,0.7341,"up",4
"C1orf200",1,0,0,2,1,0,0,0,0,0,0.7341,"down",4
"CGA",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"CHRM2",0,0,3,0,0,1,0,0,0,0,0.7341,"up",4
"CTB-54D4.1",1,0,0,0,0,2,1,1,1,0,0.7341,"up",4
"CTC-756D1.2",1,0,2,0,0,1,0,1,0,1,0.7341,"down",4
"CTD-2265D6.1",1,0,0,1,0,2,0,0,2,0,0.7341,"down",4
"CTD-2292M16.7",1,0,2,0,0,1,0,0,0,0,0.7341,"down",4
"CTD-3028N15.1",0,1,2,0,0,1,0,0,1,1,0.7341,"down",4
"CTD-3105H18.9",1,0,1,0,0,2,0,0,0,3,0.7341,"down",4
"DCAF13P2",1,0,2,0,0,1,0,1,0,0,0.7341,"down",4
"DEFB4B",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"DNM1P32",0,0,1,0,0,3,0,0,1,0,0.7341,"up",4
"DNM1P34",1,0,0,1,0,2,0,1,0,0,0.7341,"down",4
"DUPD1",0,0,3,1,0,0,0,0,0,0,0.7341,"up",4
"F2",0,0,3,1,0,0,0,0,0,0,0.7341,"up",4
"FAM22F",0,1,0,0,2,0,1,1,0,2,0.7341,"up",4
